country,region
United States,North America
Canada,North America
Netherlands,Europe
Israel,Other
Bermuda,North America
United Kingdom,Europe
Japan,Asia Pacific
Germany,Europe
Panama,North America
China,Asia Pacific
Ireland,Europe
Switzerland,Europe
Sweden,Europe
Belgium,Europe
Finland,Europe
Singapore,Asia Pacific
Denmark,Europe
Antigua and Barbuda,North America
Luxembourg,Europe
Norway,Europe
South Africa,Other
Spain,Europe
Australia,Asia Pacific
Italy,Europe
France,Europe
Cayman Islands,North America
Malaysia,Asia Pacific
Mexico,North America
Brazil,Other
"Hong Kong, SAR China",Asia Pacific
Jersey,Europe
Argentina,Other
Chile,Other
Indonesia,Asia Pacific
South Korea,Asia Pacific
Bahamas,North America
New Zealand,Asia Pacific
Taiwan,Asia Pacific
Austria,Europe
Belize,North America
Russian Federation,Europe
Iceland,Europe
Gibraltar,Europe
United Arab Emirates,Asia Pacific
Turkey,Asia Pacific
India,Asia Pacific
Thailand,Asia Pacific
Saudi Arabia,Asia Pacific
Greece,Europe
Colombia,Other
