year,assets,capex,ebitda,sales,rdex,company,city,industry_code,patentcount,country,region,industry
2007,11243.712,941.64398,992.68701,3523.6201,,Pinnacle West Capital Corp,Phoenix,8,4,United States,North America,Utilities
2008,11620.093,954.39697,920.90399,3367.0762,,Pinnacle West Capital Corp,Phoenix,8,4,United States,North America,Utilities
2009,11808.155,775.354,984.55707,3297.1011,,Pinnacle West Capital Corp,Phoenix,8,2,United States,North America,Utilities
2010,12362.703,765.15198,1138.439,3263.6448,,Pinnacle West Capital Corp,Phoenix,8,3,United States,North America,Utilities
2011,13111.018,902.70795,1173.562,3241.3792,,Pinnacle West Capital Corp,Phoenix,8,1,United States,North America,Utilities
2012,13379.614,904.52197,1256.0911,3301.8042,,Pinnacle West Capital Corp,Phoenix,8,2,United States,North America,Utilities
2013,13508.687,1031.183,1262.031,3454.6282,,Pinnacle West Capital Corp,Phoenix,8,1,United States,North America,Utilities
2014,14313.532,926.09094,1228.6,3491.6321,,Pinnacle West Capital Corp,Phoenix,8,1,United States,North America,Utilities
2007,39713.926,1656.207,7378.4312,25914.238,2505.6489,Abbott Laboratories,Abbott Park,10,243,United States,North America,Healthcare
2008,42419.203,1287.724,8315.9238,29527.553,2786.0669,Abbott Laboratories,Abbott Park,10,224,United States,North America,Healthcare
2009,52416.621,1089.048,8993.251,30764.707,2913.7329,Abbott Laboratories,Abbott Park,10,237,United States,North America,Healthcare
2010,59462.262,1015.075,10663.086,35166.723,4037.6238,Abbott Laboratories,Abbott Park,10,439,United States,North America,Healthcare
2011,60276.891,1491.5,12040.342,38851.258,4801.9141,Abbott Laboratories,Abbott Park,10,549,United States,North America,Healthcare
2012,67234.945,1795.2889,12566.722,39873.91,4610.1821,Abbott Laboratories,Abbott Park,10,640,United States,North America,Healthcare
2013,42953,1145,4393,21848,1452,Abbott Laboratories,Abbott Park,10,556,United States,North America,Healthcare
2014,41275,1077,4475,20247,1345,Abbott Laboratories,Abbott Park,10,470,United States,North America,Healthcare
2015,41247,1110,4844,20405,1405,Abbott Laboratories,Abbott Park,10,357,United States,North America,Healthcare
2016,52666,1121,4975,20853,1422,Abbott Laboratories,Abbott Park,10,336,United States,North America,Healthcare
2009,1220.656,18.227999,64.379997,846.64703,90.014,ASM International NV,Almere,3,57,Netherlands,Europe,Manufacturing
2010,1611.012,136.636,498.49301,1622.666,104.54,ASM International NV,Almere,3,84,Netherlands,Europe,Manufacturing
2007,12659.5,1055,2178.8,10037.8,140.2,Air Products and Chemicals Inc.,Allentown,5,98,United States,North America,Chemicals
2008,12571.3,1085.1001,2359.5,10414.5,130.7,Air Products and Chemicals Inc.,Allentown,5,87,United States,North America,Chemicals
2009,13029.1,1179.1,1994.5001,8256.2002,116.3,Air Products and Chemicals Inc.,Allentown,5,75,United States,North America,Chemicals
2010,13505.9,1030.9,2306.4001,9026,114.7,Air Products and Chemicals Inc.,Allentown,5,88,United States,North America,Chemicals
2011,14290.7,1351.7,2501.9001,10082,118.8,Air Products and Chemicals Inc.,Allentown,5,80,United States,North America,Chemicals
2012,16941.801,1521,2330.4001,9611.7002,126.4,Air Products and Chemicals Inc.,Allentown,5,99,United States,North America,Chemicals
2013,17850.1,1524.2001,2415.3,10180.4,133.7,Air Products and Chemicals Inc.,Allentown,5,114,United States,North America,Chemicals
2014,17779.1,1684.2,2560.6001,10439,141.39999,Air Products and Chemicals Inc.,Allentown,5,94,United States,North America,Chemicals
2015,17438.1,1614.8,2806.7,9894.9004,138.8,Air Products and Chemicals Inc.,Allentown,5,76,United States,North America,Chemicals
2016,18055.301,1055.8,3066.3,9524.3994,132,Air Products and Chemicals Inc.,Allentown,5,74,United States,North America,Chemicals
2007,9906.5889,848.39697,1094.302,3307.02,,Allegheny Energy Inc.,Greensburg,8,1,United States,North America,Utilities
2008,10811.048,994.073,1083.417,3385.916,,Allegheny Energy Inc.,Greensburg,8,1,United States,North America,Utilities
2007,33805,767,5104,34589,1459,Honeywell International Inc,Morris Plains,12,135,United States,North America,Other
2008,35490,883.99994,5446,36556,1543.0001,Honeywell International Inc,Morris Plains,12,200,United States,North America,Other
2009,36004,609,4820,30908,1330,Honeywell International Inc,Morris Plains,12,176,United States,North America,Other
2010,37834,651,4723,33370,1466,Honeywell International Inc,Morris Plains,12,239,United States,North America,Other
2011,39808,798,4267,36529,1799,Honeywell International Inc,Morris Plains,12,254,United States,North America,Other
2012,41853,884,5527,37665,1846.9999,Honeywell International Inc,Morris Plains,12,318,United States,North America,Other
2013,45435,947,7155,39055,1804.0001,Honeywell International Inc,Morris Plains,12,331,United States,North America,Other
2014,45451,1094,7353,40306,1892,Honeywell International Inc,Morris Plains,12,371,United States,North America,Other
2015,49315.996,1073,8257,38581,1855.9999,Honeywell International Inc,Morris Plains,12,415,United States,North America,Other
2016,54146,1095,8361,39302,2143,Honeywell International Inc,Morris Plains,12,389,United States,North America,Other
2012,23264,1869.9999,1426,24825,,American Airlines Inc,Fort Worth,12,12,United States,North America,Other
2007,40366,3556,3909,13380,,American Electric Power Co Inc,Columbus,8,1,United States,North America,Utilities
2008,45155,3992,4015,14440,,American Electric Power Co Inc,Columbus,8,1,United States,North America,Utilities
2013,56414.004,3778,4854,15357,,American Electric Power Co Inc,Columbus,8,1,United States,North America,Utilities
2007,149830,938,6446,31634,,American Express Co,New York,11,37,United States,North America,Finance
2008,126074,977,4403,31919.998,,American Express Co,New York,11,62,United States,North America,Finance
2009,124087.99,772,3677,26519.002,,American Express Co,New York,11,75,United States,North America,Finance
2010,147042,886.99994,7312,30242,,American Express Co,New York,11,96,United States,North America,Finance
2011,153337,1205,8512,32281.998,,American Express Co,New York,11,110,United States,North America,Finance
2012,153140,1056,9385,33808,,American Express Co,New York,11,128,United States,North America,Finance
2013,153375,1078,9881,34932,,American Express Co,New York,11,99,United States,North America,Finance
2014,159103,1198,9975,35280,,American Express Co,New York,11,66,United States,North America,Finance
2016,158893,1377,9169,33823,,American Express Co,New York,11,41,United States,North America,Finance
2012,1583.463,114.149,175.524,1872.7201,,American Greetings Corp.,Cleveland,1,18,United States,North America,Consumer Non-Durables
2007,42717.281,1390.668,7267.707,22399.799,3256.7852,Wyeth,New York,10,197,United States,North America,Healthcare
2008,44031.727,1408.999,7953.8081,22833.908,3373.2131,Wyeth,New York,10,199,United States,North America,Healthcare
2007,342.16602,22.298,28.751999,151.399,,Hadera Paper Ltd,Hadera,3,1,Israel,Other,Manufacturing
2007,34639,1267,6631,14771,3856,Amgen Inc,Thousand Oaks,10,101,United States,North America,Healthcare
2008,36443,672,6726.0005,15003.001,3030,Amgen Inc,Thousand Oaks,10,96,United States,North America,Healthcare
2009,39629,530,6586,14642,2864,Amgen Inc,Thousand Oaks,10,107,United States,North America,Healthcare
2010,43486,580,6608,15053,2894,Amgen Inc,Thousand Oaks,10,149,United States,North America,Healthcare
2011,48871,567,6362,15582,3167,Amgen Inc,Thousand Oaks,10,140,United States,North America,Healthcare
2012,54298,689,7050,17265,3380.0002,Amgen Inc,Thousand Oaks,10,109,United States,North America,Healthcare
2010,1699.3899,49.250999,115.949,3393.7908,1.8000001,Andersons Inc (The),Maumee,9,4,United States,North America,Wholesale & Retail
2011,1734.1229,108.323,162.46201,4576.3311,0.80000001,Andersons Inc (The),Maumee,9,3,United States,North America,Wholesale & Retail
2013,2273.5562,139.37001,148.192,5604.5737,,Andersons Inc (The),Maumee,9,9,United States,North America,Wholesale & Retail
2015,2359.1011,187.50101,121.08,4198.4951,,Andersons Inc (The),Maumee,9,3,United States,North America,Wholesale & Retail
2010,11646.569,930.27698,1404.3721,4174.6353,,Nabors Industries Ltd,Hamilton,4,4,Bermuda,North America,Energy
2016,8187.0151,395.45502,618.38397,2227.8389,33.582001,Nabors Industries Ltd,Hamilton,4,12,Bermuda,North America,Energy
2012,176064,8295,58446,156508,3381.0002,Apple Inc,Cupertino,6,1138,United States,North America,Business Equipment & Software
2013,207000,8165,55755.996,170910,4475,Apple Inc,Cupertino,6,1783,United States,North America,Business Equipment & Software
